Year,Site code,Site name,Nation,Number of cases,"Surgery on day of, or day after, admission (n)","Surgery on day of, or day after, admission (d)","Surgery on day of, or day after, admission (%)",Surgery supervised by consultant surgeon and anaesthetist (n),Surgery supervised by consultant surgeon and anaesthetist (d),Surgery supervised by consultant surgeon and anaesthetist (%),General anaesthetic (n),General anaesthetic (d),General anaesthetic (%),General anaesthetic and nerve block (of all GA)(n),General anaesthetic and nerve block (of all GA) (d),General anaesthetic and nerve block (of all GA) (%),Spinal anaesthetic (n),Spinal anaesthetic (d),Spinal anaesthetic (%),Spinal anaesthetic and nerve block (of all SA) (n),Spinal anaesthetic and nerve block (of all SA) (d),Spinal anaesthetic and nerve block (of all SA) (%),Proportion of arthroplasties which are cemented (n),Proportion of arthroplasties which are cemented (d),Proportion of arthroplasties which are cemented (%),Eligible displaced intracapsular fractures treated with THR (n),Eligible displaced intracapsular fractures treated with THR (d),Eligible displaced intracapsular fractures treated with THR (%),Intertrochanteric fractures (excl. reverse oblique) treated with SHS (n),Intertrochanteric fractures (excl. reverse oblique) treated with SHS (d),Intertrochanteric fractures (excl. reverse oblique) treated with SHS (%),Subtrochanteric fractures treated with an IM nail (n),Subtrochanteric fractures treated with an IM nail (d),Subtrochanteric fractures treated with an IM nail (%),Admitted to orthopaedic ward within 4 hours (n),Admitted to orthopaedic ward within 4 hours (d),Admitted to orthopaedic ward within 4 hours (%),Mental test score recorded on admission (n),Mental test score recorded on admission (d),Mental test score recorded on admission (%),Perioperative medical assessment (n),Perioperative medical assessment (d),Perioperative medical assessment (%),Physiotherapy assessment by the day after surgery (n),Physiotherapy assessment by the day after surgery (d),Physiotherapy assessment by the day after surgery (%),Mobilised out of bed by the day after surgery (n),Mobilised out of bed by the day after surgery (d),Mobilised out of bed by the day after surgery (%),Nutritional risk assessment (n),Nutritional risk assessment (d),Nutritional risk assessment (%),Delirium assessment (n),Delirium assessment (d),Delirium assessment (%),Received falls assessment (n),Received falls assessment (d),Received falls assessment (%),Received bone health assessment (n),Received bone health assessment (d),Received bone health assessment (%),Met best practice criteria (n),Met best practice criteria (d),Met best practice criteria (%),Case ascertainment (n),Case ascertainment (n),Case ascertainment (%),Acute length of stay (days),Overall hospital length of stay (days),Documented final discharge destination (n),Documented final discharge destination (d),Documented final discharge destination (%),Discharge to original residence within 120 days (n),Discharge to original residence within 120 days (d),Discharge to original residence within 120 days (%),Hip fractures which were sustained as an inpatient (n),Hip fractures which were sustained as an inpatient (d),Hip fractures which were sustained as an inpatient (%),Documented not to have developed a pressure ulcer (n),Documented not to have developed a pressure ulcer (d),Documented not to have developed a pressure ulcer (%),Documented not to have had a reoperation within 120 days (n),Documented not to have had a reoperation within 120 days (d),Documented not to have had a reoperation within 120 days (%),120 day follow up (n),120 day follow up (d),120 day follow up (%),Crude 30 day mortality rate,Crude 30 day mortality rate,Crude 30 day mortality rate,Adjusted 30 day mortality rate
2016,RGH,Royal Glamorgan,[Wales],207,111,197,0.563451777,30,197,0.152284264,133,197,0.675126904,91,134,0.679104478,63,197,0.319796954,18,63,0.285714286,81,96,0.84375,10,31,0.322580645,66,70,0.942857143,11,13,0.846153846,133,204,0.651960784,141,207,0.68115942,12,207,0.057971015,186,197,0.944162437,91,197,0.461928934,110,207,0.531400966,*,*,0.004830918,116,207,0.560386473,139,207,0.671497585,*,*,0.005076142,208,262,0.79389313,10.5,37.8,206,207,0.995169082,162,207,0.782608696,15,207,0.072463768,182,207,0.879227053,0,207,0,*,*,0.005847953,18,207,0.0869565,0.0952113
2016,RHC,Royal Hampshire County Hospital,[England],217,195,216,0.902777778,7,216,0.032407407,138,216,0.638888889,87,138,0.630434783,69,216,0.319444444,12,69,0.173913044,91,112,0.8125,14,45,0.311111111,81,82,0.987804878,17,18,0.944444444,39,215,0.181395349,214,217,0.986175115,193,217,0.889400922,212,216,0.981481482,163,216,0.75462963,124,217,0.571428571,17,217,0.078341014,216,217,0.995391705,211,217,0.97235023,175,216,0.810185185,222,256,0.8671875,18.7,28.1,212,217,0.976958525,169,217,0.778801843,13,217,0.059907834,211,217,0.97235023,0,217,0,*,*,0.004975124,11,212,0.0518868,0.0539981
2016,RLI,Royal Lancaster Infirmary,[England],298,164,295,0.555932203,212,295,0.718644068,227,295,0.769491525,99,227,0.436123348,64,295,0.216949153,10,64,0.15625,88,160,0.55,14,55,0.254545455,43,62,0.693548387,*,*,0.8,164,293,0.559726963,288,298,0.966442953,240,298,0.805369128,273,295,0.925423729,278,295,0.942372881,296,298,0.993288591,*,*,0.003355705,296,298,0.993288591,292,298,0.979865772,121,295,0.410169492,297,327,0.908256881,17.9,27.4,288,298,0.966442953,219,298,0.734899329,19,298,0.063758389,284,298,0.953020134,0,298,0,0,263,0,20,297,0.0673401,0.0685473
2016,RLU,Royal Liverpool University Hospital,[England],392,308,382,0.806282723,380,382,0.994764398,348,382,0.910994764,339,348,0.974137931,33,382,0.086387435,6,33,0.181818182,170,193,0.880829016,27,69,0.391304348,95,130,0.730769231,45,50,0.9,62,381,0.162729659,386,392,0.984693878,372,392,0.948979592,379,382,0.992146597,354,382,0.926701571,389,392,0.992346939,371,392,0.946428571,388,392,0.989795918,389,392,0.992346939,294,382,0.769633508,392,451,0.869179601,16.3,17.1,346,392,0.882653061,280,392,0.714285714,24,392,0.06122449,389,392,0.992346939,368,392,0.93877551,227,370,0.613513514,21,392,0.0535714,0.0461728
2016,ROT,Rotherham General Hospital,[England],264,205,248,0.826612903,135,248,0.544354839,59,248,0.237903226,24,59,0.406779661,180,248,0.725806452,17,180,0.094444444,96,119,0.806722689,9,38,0.236842105,45,56,0.803571429,5,8,0.625,136,253,0.537549407,261,264,0.988636364,229,264,0.867424242,246,248,0.991935484,155,248,0.625,252,264,0.954545455,225,264,0.852272727,261,264,0.988636364,250,264,0.946969697,176,248,0.709677419,264,291,0.907216495,14.3,14.5,230,264,0.871212121,151,264,0.571969697,16,264,0.060606061,257,264,0.973484849,264,264,1,63,238,0.264705882,34,264,0.1287879,0.1116157
2016,RPH,Royal Preston Hospital,[England],394,262,391,0.670076726,292,391,0.746803069,110,391,0.281329923,81,110,0.736363636,280,391,0.716112532,258,280,0.921428571,179,179,1,53,81,0.654320988,108,122,0.885245902,48,49,0.979591837,194,383,0.506527415,394,394,1,317,394,0.804568528,359,391,0.918158568,328,391,0.83887468,394,394,1,391,394,0.992385787,394,394,1,394,394,1,206,391,0.52685422,397,436,0.910550459,19.9,20.3,378,394,0.959390863,261,394,0.662436548,19,394,0.04822335,385,394,0.97715736,305,394,0.774111675,351,370,0.948648649,23,389,0.059126,0.0673277
2016,RSC,Royal Sussex County Hospital,[England],561,463,557,0.831238779,452,557,0.811490126,45,557,0.080789946,27,45,0.6,507,557,0.910233393,430,507,0.848126233,278,282,0.985815603,71,139,0.510791367,118,185,0.637837838,26,26,1,318,547,0.581352834,554,561,0.987522282,538,561,0.959001783,549,557,0.985637343,418,557,0.750448833,478,561,0.852049911,533,561,0.950089127,558,561,0.994652406,559,561,0.996434938,447,557,0.802513465,497,597,0.832495812,16.1,16.4,416,561,0.741532977,374,561,0.666666667,*,*,0.007130125,556,561,0.991087344,0,561,0,*,*,0.001883239,19,493,0.0385396,0.0419143
2016,RSS,Royal Shrewsbury Hospital,[England],380,245,362,0.67679558,329,362,0.908839779,229,362,0.632596685,17,229,0.074235808,119,362,0.328729282,0,119,0,96,164,0.585365854,17,58,0.293103448,129,139,0.928057554,15,17,0.882352941,132,373,0.3538874,374,380,0.984210526,328,380,0.863157895,308,362,0.850828729,305,362,0.842541437,378,380,0.994736842,345,380,0.907894737,355,380,0.934210526,357,380,0.939473684,214,362,0.591160221,382,423,0.903073286,12,18,307,380,0.807894737,240,380,0.631578947,8,380,0.021052632,371,380,0.97631579,41,380,0.107894737,154,358,0.430167598,26,376,0.0691489,0.0592629
2016,RSU,Royal Surrey County Hospital,[England],332,262,320,0.81875,94,320,0.29375,122,320,0.38125,96,122,0.786885246,149,320,0.465625,14,149,0.093959732,180,182,0.989010989,24,88,0.272727273,45,78,0.576923077,21,23,0.913043478,57,326,0.174846626,328,332,0.987951807,324,332,0.975903615,313,320,0.978125,279,320,0.871875,315,332,0.948795181,200,332,0.602409639,321,332,0.96686747,330,332,0.993975904,248,320,0.775,331,328,1.009146341,15.7,15.9,256,332,0.771084337,207,332,0.623493976,10,332,0.030120482,322,332,0.969879518,82,332,0.246987952,79,319,0.247648903,15,325,0.0461538,0.0504432
2016,RUS,Russells Hall Hospital,[England],487,372,465,0.8,293,465,0.630107527,83,465,0.178494624,25,83,0.301204819,355,465,0.76344086,102,355,0.287323944,214,228,0.938596491,20,104,0.192307692,151,163,0.926380368,29,35,0.828571429,205,484,0.423553719,479,487,0.983572895,479,487,0.983572895,453,465,0.974193548,270,465,0.580645161,485,487,0.995893224,452,487,0.928131417,485,487,0.995893224,485,487,0.995893224,370,465,0.795698925,487,560,0.869642857,17.4,17.5,398,487,0.81724846,319,487,0.655030801,18,487,0.036960986,474,487,0.973305955,327,487,0.671457906,196,447,0.438478747,35,486,0.0720165,0.0731153
2016,RVN,Royal Victoria Infirmary,[England],385,287,368,0.779891304,230,368,0.625,341,368,0.926630435,321,341,0.941348974,24,368,0.065217391,23,24,0.958333333,175,175,1,26,55,0.472727273,126,138,0.913043478,21,22,0.954545455,127,384,0.330729167,366,385,0.950649351,348,385,0.903896104,335,368,0.910326087,232,368,0.630434783,361,385,0.937662338,291,385,0.755844156,376,385,0.976623377,380,385,0.987012987,253,368,0.6875,385,509,0.756385069,12.2,30.9,370,385,0.961038961,302,385,0.784415584,29,385,0.075324675,348,385,0.903896104,18,385,0.046753247,36,355,0.101408451,14,385,0.0363636,0.0282795
2016,SAL,Salisbury District Hospital,[England],299,240,293,0.819112628,125,293,0.42662116,220,293,0.750853242,171,220,0.777272727,53,293,0.180887372,7,53,0.132075472,151,160,0.94375,25,81,0.308641975,65,73,0.890410959,20,21,0.952380952,134,276,0.485507246,299,299,1,294,299,0.983277592,264,293,0.901023891,235,293,0.802047782,232,299,0.775919732,263,299,0.879598662,299,299,1,298,299,0.996655518,242,293,0.825938567,299,327,0.914373089,20.8,21.6,286,299,0.956521739,229,299,0.765886288,13,299,0.043478261,299,299,1,222,299,0.742474916,220,265,0.830188679,14,299,0.0468227,0.0471787
2016,SAN,Sandwell District Hospital,[England],374,276,360,0.766666667,266,360,0.738888889,36,360,0.1,25,36,0.694444444,322,360,0.894444444,253,323,0.783281734,140,158,0.886075949,23,68,0.338235294,114,148,0.77027027,17,19,0.894736842,201,361,0.556786704,368,374,0.983957219,362,374,0.967914439,338,360,0.938888889,284,360,0.788888889,359,374,0.959893048,*,*,0.005347594,370,374,0.989304813,370,374,0.989304813,263,360,0.730555556,376,351,1.071225071,17.6,19.1,371,374,0.99197861,333,374,0.890374332,17,374,0.045454546,369,374,0.986631016,0,374,0,0,339,0,28,371,0.0754717,0.0762828
2016,SCA,Scarborough General Hospital,[England],297,219,293,0.747440273,197,293,0.672354949,139,293,0.47440273,31,139,0.223021583,147,293,0.501706485,38,147,0.258503401,145,158,0.917721519,27,56,0.482142857,62,68,0.911764706,8,14,0.571428571,69,287,0.240418119,297,297,1,284,297,0.956228956,289,293,0.986348123,286,293,0.976109215,297,297,1,292,297,0.983164983,297,297,1,297,297,1,222,293,0.757679181,297,300,0.99,10.1,18.2,290,297,0.976430976,244,297,0.821548822,11,297,0.037037037,297,297,1,62,297,0.208754209,63,280,0.225,22,297,0.0740741,0.0706342
2016,SCM,James Cook University Hospital,[England],445,251,434,0.578341014,234,434,0.539170507,341,434,0.785714286,12,341,0.035190616,73,434,0.168202765,5,73,0.068493151,258,258,1,45,94,0.478723404,80,118,0.677966102,11,12,0.916666667,356,440,0.809090909,440,445,0.988764045,406,445,0.912359551,424,434,0.976958525,422,434,0.97235023,378,445,0.849438202,433,445,0.973033708,445,445,1,441,445,0.991011236,237,434,0.546082949,445,507,0.877712032,15.5,22.7,436,445,0.979775281,341,445,0.766292135,35,445,0.078651685,420,445,0.943820225,*,*,0.002247191,31,411,0.075425791,27,444,0.0608108,0.0662392
2016,SCU,Scunthorpe General Hospital,[England],256,131,245,0.534693878,81,245,0.330612245,47,245,0.191836735,27,47,0.574468085,187,245,0.763265306,56,187,0.299465241,132,143,0.923076923,*,*,0.093023256,51,87,0.586206897,7,7,1,115,239,0.481171548,251,256,0.98046875,194,256,0.7578125,237,245,0.967346939,239,245,0.975510204,255,256,0.99609375,*,*,0.00390625,246,256,0.9609375,243,256,0.94921875,101,245,0.412244898,269,250,1.076,14.4,14.5,256,256,1,204,256,0.796875,16,256,0.0625,250,256,0.9765625,168,256,0.65625,150,237,0.632911392,20,246,0.0813008,0.0751325
2016,SEH,Southend Hospital,[England],485,317,479,0.661795407,195,479,0.407098121,366,479,0.764091858,304,366,0.830601093,104,479,0.217118998,50,104,0.480769231,231,243,0.950617284,39,101,0.386138614,125,136,0.919117647,14,25,0.56,130,477,0.272536688,463,485,0.954639175,426,485,0.878350516,469,479,0.979123173,378,479,0.78914405,421,485,0.868041237,409,485,0.843298969,477,485,0.983505155,463,485,0.954639175,230,479,0.480167015,485,437,1.109839817,14.4,14.7,392,485,0.808247423,315,485,0.649484536,23,485,0.04742268,430,485,0.886597938,0,485,0,0,458,0,29,472,0.0614407,0.0668024
2016,SGH,Southampton General Hospital,[England],615,476,598,0.795986622,281,598,0.469899666,248,598,0.414715719,123,248,0.495967742,325,598,0.543478261,142,325,0.436923077,303,311,0.974276527,71,113,0.628318584,8,185,0.043243243,20,22,0.909090909,365,606,0.602310231,606,615,0.985365854,602,615,0.978861789,568,598,0.949832776,465,598,0.777591973,608,615,0.988617886,262,615,0.42601626,613,615,0.996747968,614,615,0.998373984,442,598,0.739130435,615,637,0.965463108,21.1,21.5,488,615,0.793495935,371,615,0.603252033,47,615,0.076422764,603,615,0.980487805,105,615,0.170731707,112,563,0.198934281,39,615,0.0634146,0.067126
2016,SHC,St Helier Hospital,[England],447,407,442,0.92081448,369,442,0.834841629,264,442,0.597285068,103,264,0.390151515,173,442,0.391402715,5,173,0.028901734,204,239,0.853556485,16,92,0.173913044,115,153,0.751633987,26,26,1,69,423,0.163120567,444,447,0.993288591,440,447,0.984340045,433,442,0.979638009,303,442,0.685520362,416,447,0.93064877,427,447,0.955257271,445,447,0.995525727,446,447,0.997762864,405,442,0.916289593,447,451,0.99113082,25,24.7,336,447,0.751677852,262,447,0.586129754,8,447,0.017897092,431,447,0.964205817,97,447,0.217002237,108,419,0.257756563,19,447,0.0425056,0.0298133
2016,SHH,Stepping Hill Hospital,[England],391,275,385,0.714285714,184,385,0.477922078,266,385,0.690909091,163,266,0.612781955,107,385,0.277922078,29,107,0.271028037,191,204,0.93627451,30,65,0.461538462,140,148,0.945945946,12,17,0.705882353,94,374,0.251336898,382,391,0.976982097,311,391,0.795396419,354,385,0.91948052,289,385,0.750649351,266,391,0.680306905,12,391,0.030690537,377,391,0.964194373,356,391,0.910485934,198,385,0.514285714,382,439,0.870159453,27.5,27.6,263,391,0.672634271,186,391,0.475703325,22,391,0.056265985,362,391,0.925831202,0,391,0,*,*,0.002695418,13,381,0.0341207,0.0251702
2016,SLF,Hope Hospital,[England],297,203,295,0.688135593,191,295,0.647457627,124,295,0.420338983,121,124,0.975806452,166,295,0.562711864,149,166,0.897590361,134,140,0.957142857,17,45,0.377777778,71,101,0.702970297,22,22,1,123,275,0.447272727,287,297,0.966329966,288,297,0.96969697,271,295,0.918644068,225,295,0.762711864,290,297,0.976430976,264,297,0.888888889,295,297,0.993265993,294,297,0.98989899,192,295,0.650847458,297,336,0.883928571,18.9,30.5,261,297,0.878787879,204,297,0.686868687,27,297,0.090909091,292,297,0.983164983,115,297,0.387205387,120,269,0.446096654,19,297,0.0639731,0.0599808
2016,SMV,Stoke Mandeville Hospital,[England],403,274,396,0.691919192,215,396,0.542929293,298,396,0.752525253,290,298,0.973154362,87,396,0.21969697,56,87,0.643678161,175,193,0.906735751,30,73,0.410958904,122,133,0.917293233,28,30,0.933333333,138,311,0.443729904,398,403,0.987593052,386,403,0.957816377,391,396,0.987373737,379,396,0.957070707,374,403,0.928039702,305,403,0.756823821,399,403,0.990074442,398,403,0.987593052,267,396,0.674242424,403,391,1.030690537,18.1,26.2,397,403,0.985111663,329,403,0.816377171,13,403,0.032258065,400,403,0.992555831,5,403,0.012406948,180,372,0.483870968,16,403,0.0397022,0.0482363
2016,SOU,Southport and Formby District General,[England],318,231,298,0.775167785,280,298,0.939597315,132,298,0.44295302,96,132,0.727272727,109,298,0.365771812,12,109,0.110091743,129,157,0.821656051,19,59,0.322033898,64,84,0.761904762,15,26,0.576923077,88,289,0.30449827,307,318,0.965408805,163,318,0.512578616,296,298,0.993288591,291,298,0.976510067,315,318,0.990566038,282,318,0.886792453,314,318,0.987421384,207,318,0.650943396,117,298,0.39261745,318,311,1.022508039,17.4,20.9,316,318,0.993710692,221,318,0.694968554,7,318,0.022012579,314,318,0.987421384,176,318,0.55345912,117,289,0.404844291,26,318,0.081761,0.0829946
2016,SPH,St Peter's Hospital,[England],376,309,368,0.839673913,273,368,0.741847826,296,368,0.804347826,231,296,0.780405405,53,368,0.144021739,10,53,0.188679245,23,213,0.107981221,38,101,0.376237624,56,125,0.448,12,12,1,178,364,0.489010989,374,376,0.994680851,374,376,0.994680851,349,368,0.948369565,301,368,0.817934783,337,376,0.896276596,321,376,0.853723404,371,376,0.986702128,376,376,1,306,368,0.831521739,379,428,0.885514019,14.4,15,295,376,0.784574468,223,376,0.593085106,9,376,0.02393617,369,376,0.981382979,114,376,0.303191489,123,358,0.343575419,16,372,0.0430108,0.0477762
2016,STD,South Tyneside District Hospital,[England],195,143,189,0.756613757,74,189,0.391534392,32,189,0.169312169,25,32,0.78125,153,189,0.80952381,100,153,0.653594771,98,102,0.960784314,12,37,0.324324324,58,70,0.828571429,5,7,0.714285714,107,190,0.563157895,191,195,0.97948718,189,195,0.969230769,172,189,0.91005291,136,189,0.71957672,186,195,0.953846154,178,195,0.912820513,187,195,0.958974359,193,195,0.98974359,131,189,0.693121693,195,243,0.802469136,18.4,26.8,191,195,0.97948718,152,195,0.77948718,14,195,0.071794872,186,195,0.953846154,148,195,0.758974359,118,168,0.702380952,20,195,0.1025641,0.1086816
2016,STH,St Thomas Hospital,[England],195,137,189,0.724867725,53,189,0.28042328,100,189,0.529100529,42,100,0.42,51,189,0.26984127,6,51,0.117647059,14,101,0.138613861,25,44,0.568181818,58,61,0.950819672,17,17,1,138,189,0.73015873,171,195,0.876923077,179,195,0.917948718,175,189,0.925925926,138,189,0.73015873,80,195,0.41025641,115,195,0.58974359,194,195,0.994871795,190,195,0.974358974,116,189,0.613756614,195,174,1.120689655,16.4,17.4,173,195,0.887179487,152,195,0.77948718,16,195,0.082051282,191,195,0.97948718,0,195,0,0,183,0,9,195,0.0461538,0.0512739
2016,STM,"St Marys Hospital, Paddington",[England],236,132,228,0.578947368,170,228,0.745614035,131,228,0.574561404,91,131,0.694656489,69,228,0.302631579,11,69,0.15942029,110,110,1,9,48,0.1875,73,92,0.793478261,12,14,0.857142857,11,235,0.046808511,201,236,0.851694915,209,236,0.88559322,213,228,0.934210526,107,228,0.469298246,32,236,0.13559322,6,236,0.025423729,236,236,1,233,236,0.987288136,93,228,0.407894737,236,246,0.959349593,7.9,19.1,193,236,0.81779661,162,236,0.686440678,14,236,0.059322034,233,236,0.987288136,54,236,0.228813559,51,219,0.232876712,16,236,0.0677966,0.0693886
2016,STO,University Hospital of North Staffordshire,[England],720,486,699,0.69527897,347,699,0.496423462,517,699,0.73962804,358,518,0.691119691,172,699,0.246065808,76,172,0.441860465,204,391,0.52173913,71,156,0.455128205,262,271,0.966789668,21,25,0.84,54,682,0.079178886,689,720,0.956944444,658,720,0.913888889,689,699,0.985693848,673,699,0.962804006,537,720,0.745833333,189,720,0.2625,706,720,0.980555556,706,720,0.980555556,440,699,0.629470672,720,766,0.939947781,15.6,15.9,443,720,0.615277778,373,720,0.518055556,24,720,0.033333333,693,720,0.9625,0,720,0,0,681,0,32,716,0.0446927,0.0484833
2016,STR,St Richards Hospital,[England],407,291,385,0.755844156,156,385,0.405194805,176,385,0.457142857,66,176,0.375,199,385,0.516883117,40,199,0.201005025,205,205,1,40,62,0.64516129,140,160,0.875,10,15,0.666666667,82,394,0.208121827,383,407,0.941031941,374,407,0.918918919,330,385,0.857142857,277,385,0.71948052,374,407,0.918918919,262,407,0.643734644,375,407,0.921375921,389,407,0.955773956,252,385,0.654545455,407,407,1,16,17.9,381,407,0.936117936,302,407,0.742014742,31,407,0.076167076,391,407,0.960687961,259,407,0.636363636,319,375,0.850666667,31,407,0.0761671,0.0603176
2016,SUN,Sunderland Royal Hospital,[England],439,349,432,0.80787037,257,432,0.594907407,145,432,0.335648148,107,145,0.737931035,281,432,0.650462963,106,281,0.377224199,211,229,0.92139738,20,61,0.327868853,140,157,0.891719745,18,18,1,296,435,0.68045977,435,439,0.990888383,436,439,0.993166287,431,432,0.997685185,380,432,0.87962963,417,439,0.949886105,423,439,0.963553531,438,439,0.997722096,438,439,0.997722096,351,432,0.8125,439,432,1.016203704,16.6,16.6,393,439,0.895216401,316,439,0.719817768,30,439,0.06833713,399,439,0.908883827,239,439,0.544419134,241,399,0.604010025,35,439,0.0797267,0.060063
2016,TGA,Tameside General Hospital,[England],276,208,267,0.779026217,255,267,0.95505618,51,267,0.191011236,32,51,0.62745098,209,267,0.782771536,47,209,0.224880383,108,126,0.857142857,9,28,0.321428571,65,88,0.738636364,21,28,0.75,166,272,0.610294118,274,276,0.992753623,255,276,0.923913044,264,267,0.988764045,206,267,0.771535581,271,276,0.981884058,*,*,0.003623188,276,276,1,274,276,0.992753623,197,267,0.737827715,276,295,0.93559322,15.6,16.7,246,276,0.891304348,184,276,0.666666667,12,276,0.043478261,268,276,0.971014493,153,276,0.554347826,189,240,0.7875,22,276,0.0797101,0.0588541
2016,TLF,"Princess Royal Hospital, Telford",[England],312,145,293,0.494880546,94,293,0.320819113,236,293,0.805460751,37,236,0.156779661,51,293,0.174061433,6,51,0.117647059,132,173,0.76300578,15,64,0.234375,45,53,0.849056604,11,23,0.47826087,140,305,0.459016393,310,312,0.993589744,274,312,0.878205128,268,293,0.914675768,215,293,0.733788396,310,312,0.993589744,290,312,0.92948718,307,312,0.983974359,306,312,0.980769231,125,293,0.42662116,313,227,1.378854626,10.7,14.9,269,312,0.862179487,210,312,0.673076923,15,312,0.048076923,302,312,0.967948718,161,312,0.516025641,203,293,0.692832765,25,312,0.0801282,0.0813567
2016,TOR,Torbay Hospital,[England],460,360,453,0.794701987,347,453,0.766004415,119,453,0.262693157,74,119,0.62184874,194,453,0.428256071,76,194,0.391752577,274,275,0.996363636,33,114,0.289473684,110,154,0.714285714,9,9,1,105,424,0.247641509,455,460,0.989130435,434,460,0.943478261,414,453,0.913907285,311,453,0.686534216,384,460,0.834782609,296,460,0.643478261,456,460,0.991304348,455,460,0.989130435,340,453,0.750551876,461,484,0.952479339,8.4,16.8,441,460,0.958695652,301,460,0.654347826,9,460,0.019565217,436,460,0.947826087,*,*,0.006521739,*,*,0.007058824,38,459,0.0827887,0.0809311
2016,TUN,Tunbridge Wells Hospital,[England],603,382,589,0.648556876,273,589,0.463497453,72,589,0.122241087,29,72,0.402777778,491,589,0.833616299,27,491,0.054989817,314,327,0.960244648,20,142,0.14084507,124,162,0.765432099,36,38,0.947368421,209,583,0.358490566,602,603,0.998341625,583,603,0.966832504,550,589,0.933786078,325,589,0.551782683,239,603,0.396351576,100,603,0.165837479,586,603,0.971807629,600,603,0.995024876,371,589,0.629881155,537,546,0.983516484,11.5,21.8,529,603,0.877280265,401,603,0.665008292,21,603,0.034825871,578,603,0.95854063,72,603,0.119402985,111,544,0.204044118,35,537,0.0651769,0.077492
2016,UCL,University College Hospital,[England],117,101,115,0.87826087,40,115,0.347826087,47,115,0.408695652,37,47,0.787234043,52,115,0.452173913,26,52,0.5,44,52,0.846153846,10,22,0.454545455,27,39,0.692307692,*,*,1,13,108,0.12037037,104,117,0.888888889,104,117,0.888888889,105,115,0.913043478,74,115,0.643478261,115,117,0.982905983,5,117,0.042735043,111,117,0.948717949,111,117,0.948717949,70,115,0.608695652,117,153,0.764705882,21.9,24.1,81,117,0.692307692,67,117,0.572649573,7,117,0.05982906,113,117,0.965811966,*,*,0.008547009,0,106,0,*,*,0.0267857,0.0350122
2016,UHC,University Hospital Coventry,[England],496,395,480,0.822916667,455,480,0.947916667,290,480,0.604166667,269,290,0.927586207,175,480,0.364583333,159,175,0.908571429,223,229,0.973799127,41,119,0.344537815,145,167,0.868263473,37,41,0.902439024,90,480,0.1875,491,496,0.989919355,403,496,0.8125,467,480,0.972916667,468,480,0.975,478,496,0.963709677,*,*,0.002016129,476,496,0.959677419,470,496,0.947580645,309,480,0.64375,496,588,0.843537415,15.8,22.1,495,496,0.997983871,390,496,0.786290323,27,496,0.054435484,472,496,0.951612903,327,496,0.659274194,265,437,0.606407323,53,495,0.1070707,0.1101049
2016,UHN,University Hospital Queens Medical Centre,[England],775,522,749,0.696929239,203,749,0.271028037,437,749,0.583444593,410,437,0.938215103,289,749,0.385847797,270,289,0.934256055,314,349,0.899713467,19,124,0.153225807,236,275,0.858181818,39,41,0.951219512,274,743,0.368775236,769,775,0.992258065,721,775,0.930322581,674,749,0.899866489,583,749,0.778371162,734,775,0.947096774,578,775,0.745806452,759,775,0.979354839,761,775,0.981935484,486,749,0.648865154,770,847,0.909090909,18.2,19,606,775,0.781935484,513,775,0.661935484,12,775,0.015483871,765,775,0.987096774,640,775,0.825806452,0,703,0,53,734,0.0722071,0.0732807
2016,UHW,University Hospital of Wales,[Wales],461,294,453,0.649006623,58,453,0.12803532,218,453,0.481236203,145,218,0.665137615,209,453,0.461368653,115,209,0.550239234,232,237,0.978902954,21,88,0.238636364,115,131,0.877862595,17,18,0.944444444,33,424,0.077830189,394,461,0.854663774,376,461,0.815618221,358,453,0.790286976,254,453,0.560706402,349,461,0.757049892,124,461,0.268980477,442,461,0.95878525,447,461,0.969631236,0,453,0,459,499,0.919839679,34.2,35.3,447,461,0.969631236,325,461,0.704989154,31,461,0.067245119,443,461,0.960954447,191,461,0.414316703,180,388,0.463917526,32,460,0.0695652,0.0700463
2016,VIC,Victoria Hospital,[England],363,219,363,0.603305785,23,363,0.063360882,33,363,0.090909091,32,33,0.96969697,200,363,0.550964187,109,200,0.545,183,183,1,*,*,0,131,135,0.97037037,*,*,0.333333333,190,355,0.535211268,278,363,0.76584022,222,363,0.611570248,363,363,1,356,363,0.980716253,231,363,0.636363636,*,*,0.005509642,277,363,0.763085399,278,363,0.76584022,126,363,0.347107438,365,428,0.852803738,22.5,31.6,360,363,0.991735537,311,363,0.856749311,5,363,0.013774105,360,363,0.991735537,0,363,0,0,327,0,18,361,0.0498615,0.055381
2016,WAR,Warwick Hospital,[England],318,247,314,0.786624204,193,314,0.614649682,155,314,0.493630573,18,155,0.116129032,108,314,0.343949045,46,108,0.425925926,0,160,0,23,79,0.291139241,74,101,0.732673267,8,10,0.8,243,313,0.776357828,309,318,0.971698113,298,318,0.937106918,306,314,0.974522293,301,314,0.958598726,258,318,0.811320755,*,*,0.009433962,310,318,0.974842767,311,318,0.977987421,221,314,0.703821656,318,383,0.830287206,5.7,29.8,313,318,0.98427673,252,318,0.79245283,9,318,0.028301887,313,318,0.98427673,210,318,0.660377359,227,280,0.810714286,21,318,0.0660377,0.0716838
